station_name,station_latitude,station_longitude,hour,net_flow,predicted_bikes,temperature,precipitation,day_of_week,casual_outflow,casual_inflow,annual_outflow,annual_inflow,ride_duration,prob_missed_pickup,prob_missed_dropoff,hourly_loss
Front St E / Scott St,43.6485,-79.3741,2025-03-27 06:00:00,-0.09,4,-5°C to 0°C,none,Thursday,1.6,0.5,0,1.0,10.5,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 07:00:00,1.41,5,-5°C to 0°C,none,Thursday,1.1,0.9,0,0.8,12.1,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 08:00:00,2.36,8,-5°C to 0°C,none,Thursday,0.5,2.9,0,0.1,10.9,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 09:00:00,2.63,10,0°C to 5°C,none,Thursday,1.7,4.0,0.0,0.3,8.6,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 10:00:00,-1.25,9,0°C to 5°C,none,Thursday,0.9,1.1,1.2,0.1,10.5,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 11:00:00,-0.97,8,0°C to 5°C,none,Thursday,2.3,1.2,0.0,0.1,10.5,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 12:00:00,-2.24,6,5°C to 10°C,none,Thursday,5.3,3.1,0.9,0.9,14.2,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 13:00:00,0.98,7,5°C to 10°C,none,Thursday,1.0,2.3,0.3,0.0,12.0,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 14:00:00,0.65,8,5°C to 10°C,none,Thursday,0.7,1.4,0.1,0.1,10.6,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 15:00:00,-1.42,6,5°C to 10°C,none,Thursday,3.8,2.0,0.0,0.4,11.4,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 16:00:00,-1.77,4,5°C to 10°C,none,Thursday,2.6,1.2,0.4,0.0,9.5,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 17:00:00,1.72,6,5°C to 10°C,none,Thursday,1.4,2.5,0.1,0.7,13.8,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 18:00:00,-1.1,5,5°C to 10°C,none,Thursday,3.2,2.3,0.2,0.0,18.0,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 19:00:00,0.56,6,5°C to 10°C,none,Thursday,3.1,3.4,0.3,0.5,21.4,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 20:00:00,0.84,6,5°C to 10°C,none,Thursday,1.0,1.6,0.0,0.2,9.6,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 21:00:00,-0.59,6,0°C to 5°C,none,Thursday,2.1,1.6,0,0,15.0,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 22:00:00,-0.56,5,0°C to 5°C,none,Thursday,1.4,0.9,0,0,25.3,0.0,0.0,0.0
Front St E / Scott St,43.6485,-79.3741,2025-03-27 23:00:00,-1.4,4,0°C to 5°C,none,Thursday,2.0,0.8,0.1,0,10.1,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 00:00:00,1.0,11,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 01:00:00,1.0,12,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 02:00:00,1.0,13,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 03:00:00,1.0,14,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 04:00:00,1.0,15,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 05:00:00,1.0,16,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 06:00:00,1.0,17,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 07:00:00,1.0,18,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 08:00:00,1.0,19,-5°C to 0°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 09:00:00,1.0,20,0°C to 5°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 10:00:00,1.0,21,0°C to 5°C,none,Thursday,0.4,1.5,0,0.0,21.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 11:00:00,1.14,22,0°C to 5°C,none,Thursday,0.4,1.6,0,0.0,18.5,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 12:00:00,0.95,23,5°C to 10°C,none,Thursday,0.6,1.5,0,0.0,17.9,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 13:00:00,0.97,24,5°C to 10°C,none,Thursday,0.5,1.7,0,0.0,20.4,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 14:00:00,-1.08,23,5°C to 10°C,none,Thursday,3.4,1.8,0,0.0,20.8,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 15:00:00,-1.12,22,5°C to 10°C,none,Thursday,3.4,2.3,0.4,0.4,49.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 16:00:00,-0.69,21,5°C to 10°C,none,Thursday,2.2,1.0,0.7,0.1,19.4,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 17:00:00,-0.91,20,5°C to 10°C,none,Thursday,1.4,0.5,0.7,0.7,22.7,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 18:00:00,-1.58,19,5°C to 10°C,none,Thursday,1.8,0.1,0.0,0.0,12.1,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 19:00:00,-1.43,17,5°C to 10°C,none,Thursday,1.5,0.1,0.0,0.0,13.0,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 20:00:00,-0.07,17,5°C to 10°C,none,Thursday,0.8,0.3,0.0,0.1,53.1,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 21:00:00,0.3,17,0°C to 5°C,none,Thursday,0.7,0.4,0.0,0.5,54.9,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 22:00:00,-0.82,17,0°C to 5°C,none,Thursday,0.9,0.2,0.5,0.2,60.6,0.0,0.0,0.0
High Park - Grenadier Cafe,43.6467,-79.4635,2025-03-27 23:00:00,-0.82,16,0°C to 5°C,none,Thursday,0.9,0.2,0.5,0.2,60.6,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 00:00:00,-0.4,10,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 01:00:00,-0.4,9,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 02:00:00,-0.4,9,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 03:00:00,-0.4,8,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 04:00:00,-0.4,8,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 05:00:00,-0.4,8,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 06:00:00,-0.4,7,-5°C to 0°C,none,Thursday,0.9,0.5,0.2,0,21.5,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 07:00:00,-0.51,7,-5°C to 0°C,none,Thursday,1.0,0.6,0.2,0,27.4,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 08:00:00,-0.82,6,-5°C to 0°C,none,Thursday,1.0,0.4,0.2,0,21.2,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 09:00:00,-0.64,5,0°C to 5°C,none,Thursday,0.8,0.4,0.2,0,20.2,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 10:00:00,-0.77,4,0°C to 5°C,none,Thursday,0.9,0.3,0.3,0,35.9,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 11:00:00,-1.8,3,0°C to 5°C,none,Thursday,1.3,0.1,0.5,0,34.6,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 12:00:00,0.03,3,5°C to 10°C,none,Thursday,0.6,0.6,0.0,0,11.8,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 13:00:00,-0.8,2,5°C to 10°C,none,Thursday,0.9,0.3,0,0,12.2,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 14:00:00,-0.71,1,5°C to 10°C,none,Thursday,1.0,0.2,0.1,0.1,22.7,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 15:00:00,-0.15,1,5°C to 10°C,none,Thursday,0.9,0.8,0.0,0.0,16.2,0.0,0.0,0.0
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 16:00:00,-0.67,0,5°C to 10°C,none,Thursday,2.4,1.7,0.1,0,20.7,66.2,0.0,7.58
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 17:00:00,-1.33,0,5°C to 10°C,none,Thursday,1.9,0.4,0,0.0,11.0,47.3,0.0,2.64
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 18:00:00,-0.51,0,5°C to 10°C,none,Thursday,1.4,1.0,0,0.0,14.4,50.8,0.0,2.51
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 19:00:00,-0.16,0,5°C to 10°C,none,Thursday,1.7,1.6,0.1,0,9.4,51.0,0.0,2.39
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 20:00:00,-0.65,0,5°C to 10°C,none,Thursday,1.2,0.5,0.0,0,19.0,49.7,0.0,2.59
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 21:00:00,-1.03,0,0°C to 5°C,none,Thursday,1.4,0.3,0.0,0,39.7,50.4,0.0,5.64
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 22:00:00,-0.97,0,0°C to 5°C,none,Thursday,1.4,0.2,0.0,0,25.0,50.2,0.0,3.8
High Park Amphitheatre,43.6464,-79.4633,2025-03-27 23:00:00,-0.92,0,0°C to 5°C,none,Thursday,1.4,0.2,0.0,0,22.2,47.4,0.0,3.26
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 00:00:00,0.41,10,-5°C to 0°C,none,Thursday,1.2,1.0,0.2,0.4,30.3,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 01:00:00,1.37,12,-5°C to 0°C,none,Thursday,0.3,1.1,0.2,0.4,29.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 02:00:00,1.37,13,-5°C to 0°C,none,Thursday,0.3,1.1,0.2,0.4,29.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 03:00:00,1.76,15,-5°C to 0°C,none,Thursday,0.3,1.1,0.2,0.4,33.5,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 04:00:00,1.85,17,-5°C to 0°C,none,Thursday,0.2,1.4,0.3,0.4,38.6,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 05:00:00,1.82,19,-5°C to 0°C,none,Thursday,0.3,1.4,0.3,0.4,38.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 06:00:00,0.62,19,-5°C to 0°C,none,Thursday,0.3,0.5,0.5,0.4,25.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 07:00:00,-0.79,18,-5°C to 0°C,none,Thursday,1.0,0.1,0.3,0.3,18.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 08:00:00,-0.66,18,-5°C to 0°C,none,Thursday,0.9,0.1,0.5,0.6,19.3,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 09:00:00,0.8,19,0°C to 5°C,none,Thursday,0.1,0.5,0.1,0.5,13.4,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 10:00:00,-0.21,18,0°C to 5°C,none,Thursday,0.7,0.4,0.0,0.0,12.5,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 11:00:00,-0.38,18,0°C to 5°C,none,Thursday,1.4,0.9,0.1,0.1,22.8,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 12:00:00,-2.52,15,5°C to 10°C,none,Thursday,3.0,0.3,0,0.0,54.0,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 13:00:00,-2.52,13,5°C to 10°C,none,Thursday,6.1,3.1,0.1,0.1,50.1,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 14:00:00,-2.48,10,5°C to 10°C,none,Thursday,4.4,1.5,0.0,0.1,32.7,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 15:00:00,2.36,13,5°C to 10°C,none,Thursday,3.4,5.1,0,0.0,32.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 16:00:00,1.32,14,5°C to 10°C,none,Thursday,0.3,1.7,0.0,0.0,25.0,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 17:00:00,0.39,15,5°C to 10°C,none,Thursday,4.2,3.7,0,0.6,20.5,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 18:00:00,0.49,15,5°C to 10°C,none,Thursday,2.4,2.6,0.0,0.4,15.3,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 19:00:00,0.94,16,5°C to 10°C,none,Thursday,0.1,1.1,0,0.0,26.9,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 20:00:00,1.67,18,5°C to 10°C,none,Thursday,0.1,1.8,0,0.0,30.2,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 21:00:00,0.96,19,0°C to 5°C,none,Thursday,0.4,1.7,0,0.3,16.3,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 22:00:00,0.36,19,0°C to 5°C,none,Thursday,1.6,2.0,0.0,0.1,21.8,0.0,0.0,0.0
Humber Bay Shores Park / Marine Parade Dr,43.6262,-79.4767,2025-03-27 23:00:00,0.62,20,0°C to 5°C,none,Thursday,1.3,2.1,0.0,0.1,27.8,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 00:00:00,1.73,12,-5°C to 0°C,none,Thursday,0.1,2.0,0,0,37.1,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 01:00:00,1.14,13,-5°C to 0°C,none,Thursday,0.2,1.4,0,0,19.2,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 02:00:00,0.44,13,-5°C to 0°C,none,Thursday,1.0,1.3,0,0,30.0,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 03:00:00,0.28,14,-5°C to 0°C,none,Thursday,1.0,1.1,0,0,18.8,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 04:00:00,0.29,14,-5°C to 0°C,none,Thursday,0.8,1.0,0,0,11.0,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 05:00:00,0.25,14,-5°C to 0°C,none,Thursday,0.7,1.0,0,0,8.3,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 06:00:00,0.49,15,-5°C to 0°C,none,Thursday,0.4,1.0,0,0,6.8,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 07:00:00,0.54,15,-5°C to 0°C,none,Thursday,0.3,1.0,0,0,7.2,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 08:00:00,-0.38,15,-5°C to 0°C,none,Thursday,1.1,0.9,0.1,0,12.5,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 09:00:00,-0.32,14,0°C to 5°C,none,Thursday,1.1,0.7,0.0,0,26.7,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 10:00:00,-0.23,14,0°C to 5°C,none,Thursday,1.1,0.8,0,0.0,23.5,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 11:00:00,-0.36,14,0°C to 5°C,none,Thursday,0.8,0.7,0,0,9.4,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 12:00:00,-0.59,13,5°C to 10°C,none,Thursday,1.1,0.6,0,0,12.4,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 13:00:00,-1.14,12,5°C to 10°C,none,Thursday,2.4,1.3,0,0,39.1,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 14:00:00,0.42,13,5°C to 10°C,none,Thursday,2.4,2.7,0,0,36.8,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 15:00:00,-1.19,11,5°C to 10°C,none,Thursday,2.9,1.7,0.0,0.0,31.8,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 16:00:00,-1.64,10,5°C to 10°C,none,Thursday,3.0,1.7,0.1,0.0,19.4,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 17:00:00,-0.53,9,5°C to 10°C,none,Thursday,4.9,4.6,0.7,0.7,28.5,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 18:00:00,-0.26,9,5°C to 10°C,none,Thursday,1.8,2.3,0.1,0.1,15.3,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 19:00:00,0.7,10,5°C to 10°C,none,Thursday,3.3,4.0,0.0,0.0,20.4,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 20:00:00,0.76,10,5°C to 10°C,none,Thursday,0.4,0.9,0.0,0.0,32.9,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 21:00:00,-0.16,10,0°C to 5°C,none,Thursday,1.1,1.0,0,0,16.9,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 22:00:00,-1.26,9,0°C to 5°C,none,Thursday,1.8,0.6,0,0,29.2,0.0,0.0,0.0
Humber Bay Shores Park East,43.6309,-79.4721,2025-03-27 23:00:00,-2.86,6,0°C to 5°C,none,Thursday,3.1,0.4,0,0,43.6,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 00:00:00,-1.07,9,-5°C to 0°C,none,Thursday,0.7,0.5,0.1,0,20.9,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 01:00:00,-1.28,8,-5°C to 0°C,none,Thursday,1.0,0.4,0.1,0,19.0,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 02:00:00,-1.28,6,-5°C to 0°C,none,Thursday,1.0,0.4,0.1,0,18.7,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 03:00:00,-1.36,5,-5°C to 0°C,none,Thursday,0.9,0.4,0.1,0,19.5,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 04:00:00,-1.52,3,-5°C to 0°C,none,Thursday,1.0,0.1,0.1,0,19.8,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 05:00:00,-1.61,2,-5°C to 0°C,none,Thursday,1.1,0.0,0.1,0,19.5,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 06:00:00,-1.61,0,-5°C to 0°C,none,Thursday,1.1,0.1,0.1,0,15.6,49.4,0.0,2.16
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 07:00:00,-1.17,0,-5°C to 0°C,none,Thursday,1.0,0.4,0.1,0,18.2,49.9,0.0,2.24
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 08:00:00,-1.9,0,-5°C to 0°C,none,Thursday,1.6,0.7,1.0,0,16.5,69.6,0.0,6.16
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 09:00:00,-1.04,0,0°C to 5°C,none,Thursday,1.4,0.4,0.0,0,42.2,49.0,0.0,5.78
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 10:00:00,-1.56,0,0°C to 5°C,none,Thursday,1.6,0.8,0.6,0,27.3,65.3,0.0,7.58
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 11:00:00,0.21,0,0°C to 5°C,none,Thursday,0.6,0.9,0.0,0,22.0,50.2,0.0,1.47
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 12:00:00,-0.26,0,5°C to 10°C,none,Thursday,1.2,1.0,0,0,21.8,48.5,0.0,2.82
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 13:00:00,-0.38,0,5°C to 10°C,none,Thursday,1.4,1.0,0,0,35.6,50.9,0.0,5.18
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 14:00:00,-1.3,0,5°C to 10°C,none,Thursday,1.4,0.2,0.0,0.1,51.0,47.7,0.0,6.66
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 15:00:00,-0.13,0,5°C to 10°C,none,Thursday,0.2,0.8,0.5,0.0,11.1,48.1,0.0,0.76
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 16:00:00,3.5,4,5°C to 10°C,none,Thursday,0.5,3.1,0.1,0.9,21.8,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 17:00:00,0.79,4,5°C to 10°C,none,Thursday,1.7,1.9,0.4,0.9,14.3,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 18:00:00,0.34,5,5°C to 10°C,none,Thursday,0.4,0.7,0.0,0.1,31.2,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 19:00:00,1.23,6,5°C to 10°C,none,Thursday,0.8,1.9,0.0,0.0,21.5,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 20:00:00,1.44,7,5°C to 10°C,none,Thursday,0.1,1.5,0.1,0.1,30.7,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 21:00:00,1.35,9,0°C to 5°C,none,Thursday,0.2,1.6,0.0,0,33.4,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 22:00:00,0.64,9,0°C to 5°C,none,Thursday,0.7,1.1,0,0,24.3,0.0,0.0,0.0
Humber Bay Shores Park West,43.6283,-79.4789,2025-03-27 23:00:00,0.81,10,0°C to 5°C,none,Thursday,0.4,1.1,0,0,26.0,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 00:00:00,0.4,10,-5°C to 0°C,none,Thursday,0.3,0.8,0.1,0.0,8.1,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 01:00:00,-0.36,10,-5°C to 0°C,none,Thursday,0.9,0.6,0.4,0.2,15.8,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 02:00:00,-0.49,10,-5°C to 0°C,none,Thursday,0.9,0.6,0.1,0,14.1,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 03:00:00,-0.64,9,-5°C to 0°C,none,Thursday,1.1,0.3,0.1,0,15.6,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 04:00:00,0.2,9,-5°C to 0°C,none,Thursday,2.0,1.1,0.1,0.5,19.3,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 05:00:00,-3.89,5,-5°C to 0°C,none,Thursday,2.9,0.0,1.0,0,8.1,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 06:00:00,-0.31,5,-5°C to 0°C,none,Thursday,1.3,0.8,0.1,0,9.1,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 07:00:00,0.52,5,-5°C to 0°C,none,Thursday,1.2,1.5,0.2,0.7,10.9,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 08:00:00,4.02,9,-5°C to 0°C,none,Thursday,5.3,7.7,0.8,2.5,9.7,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 09:00:00,1.47,11,0°C to 5°C,none,Thursday,5.4,8.4,2.8,1.1,11.6,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 10:00:00,-1.52,9,0°C to 5°C,none,Thursday,4.1,2.6,1.4,1.4,15.7,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 11:00:00,1.11,11,0°C to 5°C,none,Thursday,1.2,2.8,0.5,0.0,10.9,0.0,0.0,0.0
John St  / Mercer St - SMART,43.6475,-79.3887,2025-03-27 12:00:00,-0.0,11,5°C to 10°C,none,Thursday,3.6,4.0,0.5,0.1,9.6,0.0,0.0,0.0
